"","GSM5354698","GSM5354699","GSM5354700","GSM5354701","GSM5354702","GSM5354703","GSM5354704","GSM5354705","GSM5354706","GSM5354707","GSM5354708","GSM5354709"
"PSPC1",10.94,11.11,11,11.25,11.41,11.23,11.18,11.17,11.13,11.37,11.26,11.19
"PSPH",14.44,14.37,14.3,13.86,13.54,13.7,13.9,13.6,13.9,13.87,13.98,13.97
"PSPHP1",13,12.88,12.76,12.49,12.46,12.52,12.72,12.85,12.66,12.53,12.65,12.62
"PSPN",7.6,7.66,7.64,7.72,9.62,7.9,7.72,7.63,8.16,8.41,8.6,8.09
"PSTK",10.29,10.29,10.26,9.93,9.77,9.88,10.08,10.24,10.11,9.84,9.97,10.07
"PSTPIP1",8.76,8.89,8.81,8.78,8.76,8.83,8.87,9.2,9.29,8.91,9.22,9.04
"PSTPIP2",7.21,7.08,6.86,8.6,8.87,8.78,7.03,6.67,6.74,8.39,8.49,8.28
"PTAFR",12.51,12.74,12.66,12.68,12.5,12.71,12.72,12.8,12.7,12.52,12.69,12.48
"PTAR1",13.46,13.08,13.29,12.55,12.68,12.94,13.58,13.48,13.59,13.14,13.11,12.95
"PTBP1",9.45,9.36,9.2,9.72,9.84,9.67,9.24,9.19,9.13,9.5,9.64,9.52
"PTBP2",10.03,9.9,10.13,9.96,9.92,10.05,10.18,10.24,10.17,10.34,10.21,10.18
"PTBP3",11.72,11.66,11.98,11.79,11.87,11.74,11.99,12.04,12.11,12.03,12.06,12.18
"PTCD1",13.51,13.56,13.57,13.33,13.33,13.35,13.44,13.36,13.33,13.22,13.15,13.39
"PTCD2",6.6,6.83,6.74,6.31,6.72,6.56,6.81,6.76,6.5,6.59,6.82,6.87
"PTCD3",9.09,9.01,8.55,8.93,9,9.12,9.14,9.02,8.95,8.88,9.02,7.97
"PTCH1",6.62,6.7,6.26,6.57,6.28,6.29,6.71,6.53,6.53,6.18,6.31,6.5
"PTCH2",7.5,7.52,7.4,7.3,7.56,7.85,7.08,7.73,7.7,7.64,7.66,7.58
"PTCHD1",2.1,2.1,2.16,3.04,2.2,2.2,2.13,2.15,2.09,2.11,2.15,2.35
"PTCHD1-AS",6.99,6.9,6.72,6.56,6.73,6.78,6.42,6.93,6.61,6.84,6.78,6.64
"PTCHD2",3.45,3.65,3.73,4.72,3.45,3.22,3.51,4.06,2.94,3.12,3.58,4.14
"PTCHD3",2.06,2.1,2.09,2.02,2.18,2.27,2.09,2.04,2.26,2.07,2.08,2.14
"PTCHD4",7.49,7.43,7.57,7.68,7.72,7.94,7.42,7.46,7.57,7.5,7.67,7.4
"PTCRA",6.03,5.84,5.75,5.88,6.06,5.33,5.58,5.6,5.87,5.94,6.04,5.36
"PTCSC2",3.13,3.88,2.38,3.72,4.94,2.91,2.65,2.77,4.33,4.2,3.97,2.81
"PTCSC3",4.18,4.5,4.88,4.79,4.65,4.29,4.66,3.95,4.49,4.07,3.41,3.65
"PTDSS1",14.76,14.74,14.75,14.79,14.94,14.65,14.62,14.66,14.59,14.72,14.59,14.87
"PTEN",9.83,9.79,10,9.8,9.71,9.83,9.9,9.99,9.97,9.97,9.98,9.94
"PTER",9.24,9.03,9.37,8.98,8.85,9.13,9.19,9.39,9.31,8.91,9.13,9.07
"PTF1A",2.73,2.25,4.44,3.02,5.02,4.11,3.24,2.5,2.6,2.92,2.21,2.51
"PTGDR",6.69,5.95,6.26,7.76,7.59,7.36,6.44,6.57,6.4,7.5,7.4,7.48
"PTGDR2",4.5,4.38,3.89,3.65,4.04,4.36,4.09,4.26,3.91,3.75,4.47,2.79
"PTGDS",14.35,15.22,15.65,14.24,14.99,13.88,15.2,15.17,15.16,14.71,14.59,14.67
"PTGER1",7.11,7.19,7.11,7.02,6.86,7.14,6.86,6.91,7.12,6.92,6.98,6.62
"PTGER3",7.17,7.47,7.36,8.55,8.95,7.97,7.77,7.67,7.61,8.98,9.02,8.84
"PTGER4",11.09,11.43,11.31,11.88,11.62,11.85,10.65,10.58,10.63,12.26,12.09,12.24
"PTGER4P2-CDK2AP2P2",5.48,5.39,5.51,5.3,5.67,5.05,5.42,5.68,5.07,5.42,5.4,5.58
"PTGES",9.38,9.53,9.06,10.66,11.14,10.64,9.2,9.09,9.16,9.72,9.66,9.64
"PTGES2",8.57,8.75,8.64,8.09,8.72,8.75,8.44,8.52,8.48,8.5,8.52,8.1
"PTGES2-AS1",5.95,6.01,6.2,6.06,5.84,5.95,6.83,6.27,5.9,6.05,5.63,6.08
"PTGES3",10.79,10.78,10.63,10.89,11.07,11,10.73,10.76,10.59,10.73,10.86,10.97
"PTGES3L-AARSD1",10.48,10.6,10.48,10.27,10.37,10.34,10.41,10.44,10.38,10.32,10.35,10.37
"PTGFR",13.04,13.67,14.11,14.31,14.3,14.06,13.66,13.27,13.61,13.85,13.85,13.37
"PTGFRN",10.89,11.2,11.22,10.14,10.7,10.37,10.97,10.85,10.66,10.2,10.2,10.44
"PTGIR",9.85,9.89,9.68,11.69,11.37,11.82,9.18,9.06,9.14,11.34,11.25,11.28
"PTGR1",12.08,12.39,12.44,12.51,12.55,12.54,12.23,12.36,12.21,12.23,12.29,12.55
"PTGR2",8.63,8.33,8.57,8.44,8.2,8.69,8.57,8.63,8.45,8.4,8.46,8.44
"PTGS1",8.63,8.74,8.68,6.92,8.77,8.68,8.36,7.37,8.27,8.91,9.02,8.15
"PTGS2",6.84,7.04,7.62,7.44,7.56,7.75,7.06,7.08,7.07,6.88,7.01,6.78
"PTH",5.86,5.16,5.26,5.78,5.52,5.72,5.52,5.7,5.41,5.29,4.54,5.43
"PTH1R",6,7.46,7.98,2.65,4.22,3.51,7.13,7.06,7.04,5.31,4.71,3.84
"PTH2",8.71,8.91,8.99,8.54,8.7,8.48,9.29,9.15,8.95,8.39,8.52,8.45
"PTH2R",2.14,2.21,3.11,2.49,2.69,2.55,2.23,2.09,2.11,2.15,2.18,2.2
"PTHLH",6.28,6.29,6.38,6.06,6.06,5.9,6.13,5.88,6.14,6.78,6.45,6.6
"PTK2",10.49,10.32,10.38,10.69,10.55,10.62,10.35,10.22,10.26,10.72,10.64,10.6
"PTK2B",10,11.25,11.73,9.18,9.61,9.22,11.39,11.15,11.24,9.56,9.47,9.38
"PTK6",17.91,18.01,18.1,18.23,18.14,18.1,18.15,18.2,18.16,18.3,18.14,18.42
"PTK7",8.54,8.95,8.98,8.24,8.51,8.26,8.42,8.33,8.37,8.54,8.51,8.45
"PTMA",16.31,16.3,16.31,16.7,16.66,16.65,16.65,16.58,16.61,16.62,16.61,16.59
"PTMS",16.76,16.65,16.62,16.62,16.58,16.54,16.74,16.8,16.83,16.39,16.53,16.54
"PTN",11.38,11.46,11.68,12.6,12.09,12.41,11.62,11.7,11.58,12.11,12.3,12.16
"PTOV1",12.78,12.88,12.75,12.53,12.73,12.51,12.69,12.71,12.75,12.66,12.57,12.52
"PTOV1-AS1",5.95,5.99,5.74,6.26,6.38,6.62,6.26,6.29,6.25,6.34,6.4,6.37
"PTP4A1",14.1,13.97,13.94,13.91,13.83,13.91,14.02,13.96,14.04,14,14.07,14
"PTP4A2",12.1,12.02,12.1,11.93,11.81,11.8,11.92,12.02,12.02,12.19,12.08,12.09
"PTP4A3",7.48,7.56,7.74,6.98,6.99,6.96,7.46,7.47,7.33,7.17,7.27,7.31
"PTPDC1",10.71,10.76,10.82,10.21,10.26,10.24,10.74,10.79,10.88,10.65,10.55,10.67
"PTPLA",12.57,12.84,12.88,12.43,12.25,12.19,12.56,12.76,12.57,12.33,12.36,12.72
"PTPLAD1",15.44,15.34,15.42,15.27,15.18,15.26,15.38,15.56,15.49,15.24,15.38,15.34
"PTPLAD2",10.04,10.49,10.67,10.36,10.08,10.31,10.4,10.48,10.18,10.17,10.3,10.34
"PTPLB",11.34,11.37,11.46,10.97,11.19,10.11,11.72,11.73,11.74,11.19,11.17,11.08
"PTPMT1",13.04,13.1,13.1,13.03,13.14,13.05,12.95,12.95,12.85,12.98,13.14,12.99
"PTPN1",11.9,11.9,11.7,12.41,12.36,12.44,11.73,11.61,11.69,12.28,12.09,12.07
"PTPN11",9.82,9.54,9.62,9.14,9.13,9.26,9.59,9.74,9.59,9.36,9.37,9.32
"PTPN12",14.06,13.73,13.75,14.7,14.28,14.55,13.9,13.92,13.9,14.61,14.59,14.52
"PTPN13",12.85,12.41,12.72,11.44,11.42,11.41,12.65,12.58,12.66,11.97,11.8,11.88
"PTPN14",13.48,13.27,13.31,12.3,12.53,12.46,13.14,13.07,13.16,12.57,12.41,12.72
"PTPN18",11.94,12.1,12.09,11.8,11.93,11.92,12.28,12.26,12.25,11.86,11.91,11.81
"PTPN2",10,10.06,10.18,10.76,10.52,10.68,10,10.18,10.18,10.62,10.66,10.74
"PTPN20B",9.42,9.01,8.98,9.72,9.61,9.79,9.29,9.42,9.15,9.67,9.74,9.73
"PTPN21",11.79,11.74,11.63,10.86,11.23,11.36,11.47,10.77,11.51,11.13,11.13,10.59
"PTPN22",8.1,7.53,7.79,10.61,7.41,8.2,7.87,7.49,7.7,7.59,7.56,7.65
"PTPN23",11.71,11.84,11.88,11.57,11.75,11.6,11.54,11.6,11.56,11.74,11.51,11.88
"PTPN3",9.3,9.09,8.84,9.21,9.42,9.35,9.03,8.78,8.85,9.32,9.24,9.38
"PTPN4",9.3,8.73,8.73,8.8,8.76,9.17,9.15,9.13,8.97,8.9,9.02,8.99
"PTPN5",5.64,5.47,5.78,5.33,5.42,5.12,5.63,5.42,5.92,5.69,6.11,5.28
"PTPN6",6.22,6.11,6.34,5.93,5.98,5.96,6.24,6.22,6.22,6.21,6.49,6.25
"PTPN7",2.34,2.09,2.1,3.14,2.13,2.12,2.1,2.16,2.07,2.09,2.11,2.36
"PTPN9",8.22,8.58,8.58,8.32,8.58,8.43,8.3,8.29,8.38,8.46,8.29,8.3
"PTPRA",12.7,12.83,12.81,13.09,12.96,13.02,12.52,12.5,12.54,12.93,12.71,12.86
"PTPRB",3.76,3.68,4.45,3.3,4.32,4.56,4.1,3.99,4.23,5.15,4.12,4.76
"PTPRC",7.94,7.88,7.6,7.82,7.73,7.84,7.77,8.14,7.97,7.92,8.01,7.92
"PTPRCAP",6.77,6.55,6.44,6.48,6.64,6.68,6.25,6.39,6.55,6.28,6.1,6.36
"PTPRD-AS2",2.07,2.12,2.15,2.93,3.4,3.51,2.14,2.15,2.33,2.46,3.08,2.33
"PTPRE",9.04,8.03,7.45,8.84,8.87,8.97,7.81,7.68,7.84,9.35,9.31,9.24
"PTPRF",12.6,12.38,12.21,10.93,11.02,11.31,11.82,11.55,11.79,11.37,11.18,11.24
"PTPRG",8.62,8.66,8.73,7.73,8.45,7.93,8.45,8.41,8.49,8.36,8.23,8.46
"PTPRG-AS1",6.58,6.34,6.41,6.53,6.57,6.74,6.36,6.44,6.17,6.25,6.43,6.62
"PTPRH",5.96,6.18,6.31,5.96,6.3,6.21,6.26,5.9,6.25,6.23,6.31,6.27
"PTPRJ",9.79,9.89,9.94,10.7,10.83,10.56,9.81,9.58,9.85,10.31,10.03,10.09
"PTPRK",15.16,14.98,14.97,14.57,14.33,14.64,14.65,14.64,14.54,14.57,14.47,14.92
"PTPRM",11.09,11.62,11.91,10.14,11,10.86,11.35,11.05,11.34,10.9,10.6,10.29
"PTPRN",6.74,6.26,6.6,6.07,6.5,6.35,6.66,6.28,6.35,6.45,6.45,6.5
"PTPRN2",7.52,8.59,8.7,7.9,9.36,9.21,8.77,8.33,8.68,8.5,8.57,8.15
"PTPRO",6.08,6.16,6.09,7.3,7.51,7.75,6.1,6.36,6.07,6.61,6.6,6.72
"PTPRQ",6.96,6.69,6.72,8.65,7.71,8.08,7.73,7.54,7.87,7.99,8.13,8.26
"PTPRR",5.15,5.55,4.2,4.36,4.51,4.5,4.65,5.21,4.99,5.26,5.15,4.18
"PTPRT",2.96,2.08,2.14,2.98,2.17,3.4,2.11,3.19,2.9,3.14,2.13,4.63
"PTPRU",13.53,13.56,13.35,12.29,12.42,12.36,13.27,13.24,13.29,12.41,12.41,12.37
"PTPRVP",5.04,5.47,6.24,4.7,5.21,5.72,5.33,5.43,5.85,5.73,5.71,5.8
"PTRF",17.95,17.92,17.97,17.68,17.6,17.61,17.91,18.05,17.84,17.72,17.69,17.97
"PTRH2",15.1,15.02,14.72,15.72,15.14,15.29,14.86,15.16,14.89,15.1,15.25,15.41
"PTRHD1",13.05,13.19,13.12,12.95,12.88,12.89,13.05,13.07,13.07,12.85,12.89,12.83
"PTTG1",15.64,15.28,14.76,15.87,16.15,15.85,15.57,15.69,15.67,16.1,16.15,16.23
"PTTG1IP",16.26,16.4,16.43,16.39,16.46,16.36,16.42,16.34,16.38,16.61,16.57,16.68
"PTTG2",13.44,13.12,12.4,13.59,14.06,13.73,13.39,13.43,13.37,13.86,14.03,13.95
"PTTG3P",9.8,9.48,8.88,10.11,10.34,10.13,9.69,9.73,9.61,10.25,10.5,10.52
"PTX3",17.87,18.25,18.3,18.7,18.79,18.79,18.23,18.17,18.22,18.64,18.6,18.67
"PTX4",4.71,4.12,4.57,4.29,4.98,4.71,4.19,4.17,4.89,4.21,4.02,8.16
"PUF60",13.49,13.54,13.35,13.01,13.61,13.49,13.37,13,13.39,13.57,13.53,13.14
"PUM1",13.71,13.59,13.78,13.65,13.75,13.67,13.9,13.71,13.86,13.85,13.69,13.81
"PUM2",9.75,9.51,9.42,10.03,9.81,9.95,9.83,9.81,9.9,9.9,9.84,9.67
"PURB",12.7,12.33,12.48,12.02,12.29,12.03,12.66,12.55,12.68,12.64,12.42,12.54
"PURG",6.39,5.73,6.69,5.08,5.37,5.51,6.12,5.68,5.54,5.89,5.34,5.9
"PUS1",9.55,9.73,9.45,9.75,9.89,9.71,9.49,9.48,9.47,9.77,9.7,9.71
"PUS10",7.13,6.83,6.79,6.19,6.8,7.31,6.89,6.55,7.05,7.02,6.98,6.52
"PUS3",12.04,12.11,12.35,11.99,11.85,12,12.24,12.26,12.24,11.9,11.99,12.06
"PUS7",11.74,11.49,11.55,12,11.95,11.88,11.85,11.83,11.82,11.86,11.89,11.81
"PUS7L",5.22,3.83,4.31,3.44,4.17,4.98,5.44,2.57,5.08,5.21,5.54,2.71
"PUSL1",13.7,13.73,13.52,13.14,13.13,13.15,13.51,13.55,13.62,13.28,13.28,13.39
"PVALB",7.64,7.53,7.32,7.66,7.25,7.65,7.51,7.62,7.54,7.34,7.52,7.26
"PVR",9.45,9.37,9.22,9.24,9.24,9.21,9.22,9.08,9.34,9.32,9.04,9.21
"PVRIG",3.27,3.11,4.08,3.63,4.38,3.91,4.37,2.8,4.44,4.84,3.71,4.07
"PVRL1",7.64,7.53,7.35,7.29,7.56,7.64,7.61,7.26,7.36,7.4,7.26,7.24
"PVRL3",12.91,12.68,12.61,12.81,12.39,12.67,12.88,12.98,13.04,12.56,12.55,12.5
"PVRL3-AS1",6.45,6.46,7.1,6.48,6.46,6.62,6.78,7.05,6.83,6.53,6.63,6.49
"PVRL4",5.62,5.55,5.43,4.31,5.36,5.44,5.46,5.54,5.64,5.95,6.27,4.77
"PVT1",9.67,9.74,9.7,9.85,9.74,9.52,9.47,9,9.4,10,9.83,9.88
"PWAR1",2.17,2.79,2,5.08,2.03,2.05,3.01,3.56,3.6,3.76,2,3.18
"PWAR4",4.5,4.47,4.48,7.6,3.63,4.15,4.56,4.08,4.17,4.5,4.06,5.5
"PWAR5",4.09,3.39,4.41,3.61,3.22,3.23,3.19,3.52,3.48,3.87,3.65,3.5
"PWARSN",8.9,8.63,8.82,8.47,8.73,8.52,8.92,8.66,8.77,8.78,8.32,8.55
"PWP1",15.28,15.08,15.01,15.18,15.14,15.26,15.16,15.24,15.1,15.35,15.43,15.42
"PWRN1",4.1,2.9,2.97,3.27,3.36,3.9,3.5,3.73,3.86,3.24,3.37,3.92
"PWRN2",9.25,9.23,9.16,9.15,9.13,9.07,9.22,9.71,9.58,9.4,9.7,9.33
"PWRN4",2.08,2.16,2.09,3.58,2.12,2.16,2.06,2.05,2.04,2.05,2.06,2
"PWWP2A",9.78,9.73,9.64,9.69,9.72,9.76,9.63,9.61,9.71,10.15,9.95,10.09
"PWWP2B",10.25,10.36,10.27,10.44,10.28,10.28,10.01,10.07,10,10.37,10.33,10.29
"PXDC1",11.28,11.45,11.47,10.72,10.72,10.54,11.06,11.15,11.18,10.6,10.65,10.75
"PXDN",16.24,16.17,16.17,16.06,16.09,16.39,16.1,15.83,16.12,16.23,16.09,16.2
"PXDNL",4.46,4.37,4.53,4.57,7.11,5.25,4.02,4.27,4.11,4.4,4.67,5.02
"PXK",11.77,11.82,12.03,11.18,11.35,11.24,11.68,11.64,11.62,11.15,11.01,11.09
"PXMP2",12.82,13.01,12.9,12.38,12.55,12.36,12.85,12.88,12.86,12.37,12.5,12.37
"PXMP4",11.91,11.82,11.78,11.5,11.57,11.48,11.91,12,11.87,11.59,11.7,11.71
"PXN",15.68,15.51,15.54,15.01,14.96,15.1,15.39,15.25,15.42,15.21,15.06,14.97
"PXYLP1",10.13,10.3,10.44,10.98,11.29,11.48,10.14,10.12,9.91,11.14,11.27,11.13
"PYCARD-AS1",7.2,7.1,7.5,7.99,7.87,7.99,7.3,7.37,7.27,7.47,7.42,7.54
"PYCR1",15.54,15.33,15.16,14.68,14.83,14.7,15.37,15.39,15.4,15.47,15.43,15.52
"PYCR2",13.71,13.82,13.85,13.56,13.71,13.6,13.91,13.89,13.87,13.57,13.63,13.43
"PYCRL",9.74,9.69,9.52,9.88,9.97,9.8,9.98,9.99,10,9.72,9.96,9.73
"PYDC1",8.05,8.28,8.43,9.11,8.85,9.22,8.23,8.23,8.04,8.18,8.67,8.22
"PYGB",14.64,14.69,14.58,13.82,14.14,13.99,14.49,14.36,14.49,13.93,13.79,13.92
"PYGL",13.36,13.46,13.54,12.74,13.05,12.82,13.45,13.37,13.37,13.33,13.27,13.27
"PYGM",5.37,6.12,6.28,3.99,4.88,5.27,5.78,5.52,5.3,5.22,5.24,4.59
"PYGO1",9.53,9.31,9.71,8.59,8.58,8.51,9.9,9.89,9.88,8.98,8.94,8.94
"PYGO2",10.97,11.19,11.29,11.17,11.33,11.12,11.07,10.92,11.04,11.05,10.9,11.24
"PYHIN1",9.12,9.06,9,9.19,8.7,9.01,8.96,9.59,9.47,8.96,9.4,9.28
"PYROXD2",8.81,9.14,9.32,7.78,8.1,8.32,8.74,8.72,8.82,8.49,8.32,8.25
"PYY",3.52,4.6,2.52,4.23,3.17,4.31,4.15,3.95,4.19,2.96,3.57,3.12
"PYY2",11.25,11.32,11.21,11.85,11.19,10.9,11.39,12.12,11.8,11.42,11.61,11.66
"PZP",5.51,6.35,6.76,4.57,5.95,4.4,6.86,6.24,6.36,5.77,5.35,5.63
"Q7Z2X8",5.34,4.98,5.68,5.31,5.11,5.35,5.65,5.82,5.55,5.22,5.6,5.36
"QARS",15.25,15.37,15.21,15,15.07,14.93,15.26,15.23,15.32,15.14,14.94,15.07
"QDPR",10.88,10.94,10.87,10.38,10.55,10.62,10.7,10.69,10.62,10.42,10.64,10.65
"QIQN5815",4.47,4.5,4.86,4.48,5.2,4.99,4.9,5.17,5.03,4.95,5.16,5.36
"QKI",10.42,10.3,10.39,10.65,10.39,10.46,10.39,10.58,10.4,10.48,10.38,10.63
"QPCT",10.7,10.52,10.48,11.41,11.15,11.65,10.46,10.37,10.31,10.36,10.42,10.83
"QPCTL",8.66,8.46,8.24,8.18,8.43,8.45,8.34,8.07,8.06,8.33,8.29,8.43
"QPRT",11.17,11.44,11.49,10.26,9.96,10.29,10.59,10.72,10.63,11.72,11.64,11.67
"QRFP",8.6,8.69,8.86,9.08,8.57,8.67,8.73,9.25,9.05,9.1,9.04,9.17
"QRFPR",2.27,2.46,2.51,2.74,3.14,3.14,2.49,2.14,2.19,2.25,2.3,2.28
"QRICH1",12.43,12.4,12.42,12.49,12.5,12.54,12.42,12.47,12.42,12.47,12.45,12.54
"QRICH2",7.46,7.71,7.5,7.54,7.37,7.58,7.44,7.47,7.39,7.42,7.46,7.34
"QRSL1",6.55,6.6,6.83,6.95,6.8,7.18,7.01,6.65,6.58,6.82,7,6.92
"QSOX1",15.43,15.45,15.45,15.91,15.71,16.09,15.33,15.1,15.28,15.6,15.35,15.57
"QTRT1",7.71,8,7.92,7.63,7.81,7.59,7.47,7.28,7.45,7.68,7.84,7.51
"QTRTD1",10.88,10.69,10.73,11.24,11.32,11.3,11.13,11.11,10.96,11.17,11.24,11.25
"R3HCC1",10.78,10.8,10.76,10.71,10.73,10.73,10.53,10.52,10.61,10.6,10.63,10.54
"R3HCC1L",8.07,8.12,8.33,8.34,8.07,8.29,8,7.98,8.41,8.19,8.18,8.37
"R3HDM1",11.51,11.31,11.44,10.91,11.04,10.91,11.3,10.92,11.3,11.01,10.92,11.07
"R3HDM4",10.5,10.69,10.65,10.18,10.51,10.44,10.49,10.53,10.58,10.39,10.38,10.37
"R3HDML",4.73,4.45,4.53,5.14,4.69,4.7,3.95,4.69,4.25,4.29,4.44,4.71
"RAB10",14.29,14.23,14.19,14.33,14.24,14.2,14.24,14.27,14.28,14.25,14.22,14.29
"RAB11A",10.66,10.77,10.62,10.89,11.05,11.15,10.49,10.58,10.43,10.9,11,10.97
"RAB11B",8.91,9.14,9.1,8.78,8.91,8.91,9.03,8.99,8.78,8.7,8.54,8.79
"RAB11B-AS1",11.29,11.48,11.52,11.23,11.3,11.36,11.34,11.33,11.28,11.16,11.19,11.42
"RAB11FIP1",9.18,9.55,9.86,9.64,10.02,9.47,9.58,9.76,9.59,10.28,10.36,10.27
"RAB11FIP2",9.85,9.8,10.17,9.39,9.31,9.29,10.05,9.96,10.09,9.69,9.4,9.61
"RAB11FIP3",11.65,11.82,11.77,11.5,11.49,11.47,11.54,11.53,11.5,11.38,11.26,11.38
"RAB11FIP4",6.5,6.57,6.5,6.46,6.52,6.7,6.57,6.93,6.6,6.59,6.89,6.37
"RAB11FIP5",12.15,12.24,12.2,12.26,12.36,12.36,12.05,11.96,12.06,12.27,12.19,12.15
"RAB12",11.3,11.44,11.5,11.6,11.6,11.88,11.39,11.6,11.38,11.38,11.48,11.46
"RAB13",13.85,13.77,14.16,14.06,14.07,14.01,13.97,14,13.99,14.03,14.07,14.07
"RAB14",8.12,8.01,8.19,7.14,7.73,7.67,8.41,8.17,8.12,7.88,7.85,7.69
"RAB15",11.65,11.51,11.3,11.08,11.27,11.11,11.43,11.44,11.35,11.44,11.44,11.51
"RAB17",7.79,8.03,7.71,6.88,7.11,7.12,7.68,7.44,7.61,7.39,7.41,6.72
"RAB18",12.44,12.36,12.48,12.43,12.15,12.13,12.49,12.63,12.41,12.29,12.37,12.39
"RAB19",5.18,5.23,5.06,5.33,5.01,4.78,5.39,5.36,4.72,4.89,5.45,5.51
"RAB1A",15.53,15.38,15.4,15.35,15.28,15.38,15.44,15.55,15.45,15.43,15.4,15.47
"RAB1B",9.45,9.46,9.36,9.19,9.38,9.46,9.34,9.27,9.27,9.22,9.26,9.39
"RAB20",6.68,7.4,7.56,7.3,7.86,7.06,7.33,7.25,7.05,7.11,7.03,6.8
"RAB21",13.26,13.12,13.12,13.36,13.35,13.43,13.15,13.1,13.12,13.26,13.3,13.28
"RAB22A",10.42,10.36,10.42,9.12,9.31,9.3,10.21,10.14,10.15,9.8,9.62,9.8
"RAB23",12.98,12.91,13.1,12.09,11.97,11.99,12.56,12.44,12.47,12.4,12.48,12.36
"RAB24",11.47,11.74,11.83,12.11,12.03,12.01,11.42,11.42,11.41,12.01,11.97,12
"RAB25",3.14,3.76,3.62,2.91,2.87,3.83,2.8,3.24,3.27,3.62,3.16,4.27
"RAB26",8.37,8.4,8.74,7.12,6.95,7.54,7.69,7.69,7.69,7.67,7.82,7.87
"RAB27B",12.58,11.97,11.91,12.97,12.72,12.95,12.98,13.16,13.02,12.63,12.74,12.86
"RAB28",12.61,12.7,12.76,12.6,12.66,12.62,12.71,12.81,12.43,12.56,12.61,12.59
"RAB29",10.31,10.68,10.72,10.36,10.45,10.45,10.06,10.07,10.12,10.43,10.52,10.46
"RAB2B",10.27,10.29,10.32,10.5,10.37,10.3,10.28,10.26,10.16,10.2,10.3,10.11
"RAB30",8.79,8.5,8.72,7.71,7.9,7.95,8.71,8.78,8.63,8.03,8.24,7.89
"RAB30-AS1",10.76,10.52,10.58,10.77,10.61,10.8,10.92,10.99,10.87,10.46,10.68,10.48
"RAB31",14.17,14.41,14.71,13.68,13.62,13.41,14.5,14.44,14.45,13.63,13.69,13.66
"RAB32",12.04,12.2,12.22,12.03,11.98,11.92,11.4,11.42,11.37,12.11,12.07,12.17
"RAB33A",8.9,9.58,9.98,8.08,8.25,8.01,8.35,8.49,8.25,8.41,8.87,8.78
"RAB33B",5.16,4.89,4.92,5.15,4.93,5.01,5.15,5.13,4.86,4.79,4.83,5.25
"RAB35",12.77,12.79,12.58,13.12,13.14,13.19,12.65,12.65,12.73,13.11,13.1,13.12
"RAB36",10.62,10.64,10.62,10.71,10.66,10.67,10.44,10.37,10.46,10.41,10.42,10.39
"RAB37",5.57,6.25,6.1,2.11,4.03,3.85,5.63,5.34,5.32,4.01,4.41,4.21
"RAB39A",2.18,2.27,2.26,5.11,6.63,2.96,2.18,2.11,2.12,2.13,2.18,4.91
"RAB3A",8.37,8.32,8.47,8.03,8.1,8.01,8.5,8.26,8.17,7.94,7.94,8.04
"RAB3C",2.1,2.14,2.16,3.15,2.13,2.15,2.18,2.19,2.1,2.14,2.12,2.54
"RAB3D",6.35,5.98,6.17,6.08,5.26,6.9,5.83,5.92,5.69,5.42,5.27,5.2
"RAB3GAP1",13.12,13,12.98,13.25,13.03,13.27,12.85,12.9,12.81,13.03,13,13
"RAB3GAP2",13.34,13.07,13.25,12.41,12.82,13.06,13.43,12.72,13.45,13.3,13.31,12.37
"RAB3IL1",9.59,9.99,9.85,8.25,8.21,8.38,8.83,8.55,8.5,8.93,8.95,8.84
"RAB3IP",3.73,3.98,2.24,2.53,3.74,3.42,2.83,4.23,3.22,4.1,3.49,4.04
"RAB40AL",7.34,7.61,7.7,7.06,7.34,8.32,7.55,7.58,7.59,7.51,7.61,7.48
"RAB40B",9.9,10.13,10.31,9.1,9.16,9.36,9.82,9.77,9.75,9.11,9.18,9.06
"RAB40C",8.17,8.12,8.2,8.71,8.23,8.28,8.08,7.86,7.88,8.2,8.28,8.02
"RAB41",3.71,2.2,2.17,3.56,3.33,2.22,3.31,4.47,4.16,3.99,4.13,2.87
"RAB42",9.19,9.49,9.57,9.57,9.69,9.59,9.76,9.72,9.65,9.51,9.57,9.46
"RAB43",12.06,11.95,11.71,12.47,12.38,12.43,12.04,11.92,12.05,12.14,12.15,12.23
"RAB44",2.17,2.33,2.22,3.28,2.9,2.77,2.64,2.6,2.38,2.14,3.03,2.21
"RAB4A",11.18,11.33,11.29,10.57,10.71,10.81,10.22,11.02,10.84,10.71,10.85,10.89
"RAB5A",13.57,13.37,13.44,13.46,13.21,13.46,13.41,13.39,13.38,13.5,13.47,13.55
"RAB5B",10.92,11.14,11.13,10.83,10.72,10.62,10.7,10.72,10.74,10.72,10.71,10.77
"RAB5C",11.26,11.32,11.22,11.35,11.37,11.26,11.16,11.13,11.16,11.21,11.16,11.07
"RAB6A",12.37,12.3,12.36,12.37,11.97,12.13,12.33,11.85,12.29,12.35,12.28,11.67
"RAB6B",6.06,6.49,6.74,5.06,5.53,4.92,5.73,5.52,5.44,5.73,6.07,6.09
"RAB6C-AS1",9.67,9.87,9.85,9.35,9.42,9.7,9.62,9.75,9.59,9.3,9.37,9.33
"RAB7A",15.18,15.31,15.26,13.6,14.69,14.88,14.85,13.93,14.93,14.8,14.8,13.98
"RAB8A",13.31,13.27,13.09,13.59,13.55,13.44,13.32,13.28,13.3,13.42,13.45,13.31
